timestamp,funding_rate
2025-07-29T16:00:00Z,0.0001
2025-07-30T00:00:00Z,0.0001
2025-07-30T08:00:00Z,0.0001
2025-07-30T16:00:00Z,0.0001
2025-07-31T00:00:00Z,5.694e-05
2025-07-31T08:00:00Z,0.0001
2025-07-31T16:00:00Z,0.0001
2025-08-01T00:00:00Z,-1.408e-05
2025-08-01T08:00:00Z,1.549e-05
2025-08-01T16:00:00Z,5.681e-05
2025-08-02T00:00:00Z,4.81e-05
2025-08-02T08:00:00Z,8.94e-06
2025-08-02T16:00:00Z,4.437e-05
2025-08-03T00:00:00Z,5.633e-05
2025-08-03T08:00:00Z,4.533e-05
2025-08-03T16:00:00Z,7.504e-05
2025-08-04T00:00:00Z,4.188e-05
2025-08-04T08:00:00Z,5.719e-05
2025-08-04T16:00:00Z,3.912e-05
2025-08-05T00:00:00Z,7.101e-05
2025-08-05T08:00:00Z,8.589e-05
2025-08-05T16:00:00Z,4.784e-05
2025-08-06T00:00:00Z,5.172e-05
2025-08-06T08:00:00Z,9.275e-05
2025-08-06T16:00:00Z,8.288e-05
2025-08-07T00:00:00Z,4.843e-05
2025-08-07T08:00:00Z,7.574e-05
2025-08-07T16:00:00Z,6.275e-05
2025-08-08T00:00:00Z,2.403e-05
2025-08-08T08:00:00Z,1.729e-05
2025-08-08T16:00:00Z,7.973e-05
2025-08-09T00:00:00Z,8.835e-05
2025-08-09T08:00:00Z,9.087e-05
2025-08-09T16:00:00Z,5.151e-05
2025-08-10T00:00:00Z,9.849e-05
2025-08-10T08:00:00Z,0.0001
2025-08-10T16:00:00Z,0.0001
2025-08-11T00:00:00Z,0.0001
2025-08-11T08:00:00Z,0.0001
2025-08-11T16:00:00Z,0.0001
2025-08-12T00:00:00Z,0.0001
2025-08-12T08:00:00Z,7.988e-05
2025-08-12T16:00:00Z,8.543e-05
2025-08-13T00:00:00Z,7.123e-05
2025-08-13T08:00:00Z,0.0001
2025-08-13T16:00:00Z,0.0001
2025-08-14T00:00:00Z,0.0001
2025-08-14T08:00:00Z,0.0001
2025-08-14T16:00:00Z,0.0001
2025-08-15T00:00:00Z,1.939e-05
2025-08-15T08:00:00Z,7.99e-05
2025-08-15T16:00:00Z,3.722e-05
2025-08-16T00:00:00Z,8.85e-05
2025-08-16T08:00:00Z,8.268e-05
2025-08-16T16:00:00Z,9.023e-05
2025-08-17T00:00:00Z,8.206e-05
2025-08-17T08:00:00Z,4.68e-05
2025-08-17T16:00:00Z,1.862e-05
2025-08-18T00:00:00Z,2.846e-05
2025-08-18T08:00:00Z,-6.82e-06
2025-08-18T16:00:00Z,5.296e-05
2025-08-19T00:00:00Z,7.137e-05
2025-08-19T08:00:00Z,6.262e-05
2025-08-19T16:00:00Z,3.167e-05
2025-08-20T00:00:00Z,4.543e-05
2025-08-20T08:00:00Z,1.364e-05
2025-08-20T16:00:00Z,4.936e-05
2025-08-21T00:00:00Z,1.143e-05
2025-08-21T08:00:00Z,7.757e-05
2025-08-21T16:00:00Z,7.414e-05
2025-08-22T00:00:00Z,7.296e-05
2025-08-22T08:00:00Z,0.0001
2025-08-22T16:00:00Z,5.867e-05
2025-08-23T00:00:00Z,0.0001
2025-08-23T08:00:00Z,0.0001
2025-08-23T16:00:00Z,9.711e-05
2025-08-24T00:00:00Z,0.0001
2025-08-24T08:00:00Z,0.0001
2025-08-24T16:00:00Z,0.0001
2025-08-25T00:00:00Z,0.0001
2025-08-25T08:00:00Z,0.0001
2025-08-25T16:00:00Z,8.344e-05
2025-08-26T00:00:00Z,4.522e-05
2025-08-26T08:00:00Z,3.9e-05
2025-08-26T16:00:00Z,0.0001
2025-08-27T00:00:00Z,1.802e-05
2025-08-27T08:00:00Z,5.503e-05
2025-08-27T16:00:00Z,3.496e-05
2025-08-28T00:00:00Z,5.297e-05
2025-08-28T08:00:00Z,9.693e-05
2025-08-28T16:00:00Z,7.512e-05
2025-08-29T00:00:00Z,4.261e-05
2025-08-29T08:00:00Z,5.856e-05
2025-08-29T16:00:00Z,6.44e-06
2025-08-30T00:00:00Z,7.523e-05
2025-08-30T08:00:00Z,7.979e-05
2025-08-30T16:00:00Z,8.042e-05
2025-08-31T00:00:00Z,-1.232e-05
2025-08-31T08:00:00Z,4.749e-05
2025-08-31T16:00:00Z,0.0001
2025-09-01T00:00:00Z,4.66e-05
2025-09-01T08:00:00Z,0.0001
2025-09-01T16:00:00Z,4.963e-05
2025-09-02T00:00:00Z,6.946e-05
2025-09-02T08:00:00Z,8.805e-05
2025-09-02T16:00:00Z,6.356e-05
2025-09-03T00:00:00Z,7.67e-06
2025-09-03T08:00:00Z,5.127e-05
2025-09-03T16:00:00Z,2.344e-05
2025-09-04T00:00:00Z,1.808e-05
2025-09-04T08:00:00Z,4.385e-05
2025-09-04T16:00:00Z,7.941e-05
2025-09-05T00:00:00Z,7.532e-05
2025-09-05T08:00:00Z,0.0001
2025-09-05T16:00:00Z,7.872e-05
2025-09-06T00:00:00Z,1.297e-05
2025-09-06T08:00:00Z,5.66e-05
2025-09-06T16:00:00Z,5.11e-05
2025-09-07T00:00:00Z,1.97e-05
2025-09-07T08:00:00Z,3.611e-05
2025-09-07T16:00:00Z,6.969e-05
2025-09-08T00:00:00Z,9.404e-05
2025-09-08T08:00:00Z,6.682e-05
2025-09-08T16:00:00Z,7.311e-05
2025-09-09T00:00:00Z,3.799e-05
2025-09-09T08:00:00Z,0.0001
2025-09-09T16:00:00Z,0.0001
2025-09-10T00:00:00Z,5.805e-05
2025-09-10T08:00:00Z,5.026e-05
2025-09-10T16:00:00Z,0.0001
2025-09-11T00:00:00Z,5.843e-05
2025-09-11T08:00:00Z,4.283e-05
2025-09-11T16:00:00Z,3.326e-05
2025-09-12T00:00:00Z,6.137e-05
2025-09-12T08:00:00Z,3.768e-05
2025-09-12T16:00:00Z,6.891e-05
2025-09-13T00:00:00Z,-1.554e-05
2025-09-13T08:00:00Z,2.251e-05
2025-09-13T16:00:00Z,3.137e-05
2025-09-14T00:00:00Z,8.182e-05
2025-09-14T08:00:00Z,4.78e-05
2025-09-14T16:00:00Z,3.115e-05
2025-09-15T00:00:00Z,6.207e-05
2025-09-15T08:00:00Z,8.259e-05
2025-09-15T16:00:00Z,8.189e-05
2025-09-16T00:00:00Z,9.97e-06
2025-09-16T08:00:00Z,6.991e-05
2025-09-16T16:00:00Z,6.472e-05
2025-09-17T00:00:00Z,6.972e-05
2025-09-17T08:00:00Z,8.441e-05
2025-09-17T16:00:00Z,6.303e-05
2025-09-18T00:00:00Z,4.941e-05
2025-09-18T08:00:00Z,8.928e-05
2025-09-18T16:00:00Z,4.208e-05
2025-09-19T00:00:00Z,-2.31e-06
2025-09-19T08:00:00Z,2.109e-05
2025-09-19T16:00:00Z,5.264e-05
2025-09-20T00:00:00Z,3.757e-05
2025-09-20T08:00:00Z,-2.7e-07
2025-09-20T16:00:00Z,-1.006e-05
2025-09-21T00:00:00Z,-5.322e-05
2025-09-21T08:00:00Z,2.563e-05
2025-09-21T16:00:00Z,3.742e-05
2025-09-22T00:00:00Z,6.665e-05
2025-09-22T08:00:00Z,1.743e-05
2025-09-22T16:00:00Z,4.838e-05
2025-09-23T00:00:00Z,7.062e-05
2025-09-23T08:00:00Z,7.083e-05
2025-09-23T16:00:00Z,7.478e-05
2025-09-24T00:00:00Z,5.794e-05
2025-09-24T08:00:00Z,6.267e-05
2025-09-24T16:00:00Z,4.886e-05
2025-09-25T00:00:00Z,-2.2e-06
2025-09-25T08:00:00Z,1.73e-05
2025-09-25T16:00:00Z,9.56e-05
2025-09-26T00:00:00Z,3.143e-05
2025-09-26T08:00:00Z,4.36e-05
2025-09-26T16:00:00Z,7.716e-05
2025-09-27T00:00:00Z,-1e-07
2025-09-27T08:00:00Z,3.425e-05
2025-09-27T16:00:00Z,7.821e-05
2025-09-28T00:00:00Z,3.314e-05
2025-09-28T08:00:00Z,4.976e-05
2025-09-28T16:00:00Z,5.261e-05
2025-09-29T00:00:00Z,2.312e-05
2025-09-29T08:00:00Z,1.304e-05
2025-09-29T16:00:00Z,3.2e-07
2025-09-30T00:00:00Z,2.353e-05
2025-09-30T08:00:00Z,5.893e-05
2025-09-30T16:00:00Z,2.584e-05
2025-10-01T00:00:00Z,3.355e-05
2025-10-01T08:00:00Z,3.457e-05
2025-10-01T16:00:00Z,0.0001
2025-10-02T00:00:00Z,7.784e-05
2025-10-02T08:00:00Z,0.0001
2025-10-02T16:00:00Z,9.543e-05
2025-10-03T00:00:00Z,9.926e-05
2025-10-03T08:00:00Z,0.0001
2025-10-03T16:00:00Z,0.0001
2025-10-04T00:00:00Z,0.0001
2025-10-04T08:00:00Z,0.0001
2025-10-04T16:00:00Z,8.312e-05
2025-10-05T00:00:00Z,8.648e-05
2025-10-05T08:00:00Z,0.0001
2025-10-05T16:00:00Z,9.566e-05
2025-10-06T00:00:00Z,7.672e-05
2025-10-06T08:00:00Z,9.708e-05
2025-10-06T16:00:00Z,5.831e-05
2025-10-07T00:00:00Z,0.0001
2025-10-07T08:00:00Z,8.608e-05
2025-10-07T16:00:00Z,6.194e-05
2025-10-08T00:00:00Z,2.542e-05
2025-10-08T08:00:00Z,0.0001
2025-10-08T16:00:00Z,5.396e-05
2025-10-09T00:00:00Z,1.344e-05
2025-10-09T08:00:00Z,5.35e-05
2025-10-09T16:00:00Z,1.455e-05
2025-10-10T00:00:00Z,7.85e-06
2025-10-10T08:00:00Z,3.879e-05
2025-10-10T16:00:00Z,1.013e-05
2025-10-11T00:00:00Z,0.0001
2025-10-11T08:00:00Z,0.0001
2025-10-11T16:00:00Z,4.67e-06
2025-10-12T00:00:00Z,-3.055e-05
2025-10-12T08:00:00Z,2.865e-05
2025-10-12T16:00:00Z,-0.00010915
2025-10-13T00:00:00Z,-3.942e-05
2025-10-13T08:00:00Z,2.519e-05
2025-10-13T16:00:00Z,-2.305e-05
2025-10-14T00:00:00Z,-4.041e-05
2025-10-14T08:00:00Z,7.12e-06
2025-10-14T16:00:00Z,-4.498e-05
2025-10-15T00:00:00Z,-5.425e-05
2025-10-15T08:00:00Z,3.973e-05
2025-10-15T16:00:00Z,2.25e-06
2025-10-16T00:00:00Z,-2.741e-05
2025-10-16T08:00:00Z,-2.23e-05
2025-10-16T16:00:00Z,-3.004e-05
2025-10-17T00:00:00Z,-2.85e-06
2025-10-17T08:00:00Z,-6.34e-06
2025-10-17T16:00:00Z,-2.91e-06
2025-10-18T00:00:00Z,-4.819e-05
2025-10-18T08:00:00Z,-6.376e-05
2025-10-18T16:00:00Z,-3.681e-05
2025-10-19T00:00:00Z,-1.411e-05
2025-10-19T08:00:00Z,1.512e-05
2025-10-19T16:00:00Z,2.787e-05
2025-10-20T00:00:00Z,-2.197e-05
2025-10-20T08:00:00Z,-6.65e-06
2025-10-20T16:00:00Z,-1.8e-07
2025-10-21T00:00:00Z,-5.567e-05
2025-10-21T08:00:00Z,2.222e-05
2025-10-21T16:00:00Z,-2.506e-05
2025-10-22T00:00:00Z,-4.212e-05
2025-10-22T08:00:00Z,2.445e-05
2025-10-22T16:00:00Z,5.702e-05
2025-10-23T00:00:00Z,8.911e-05
2025-10-23T08:00:00Z,2.673e-05
2025-10-23T16:00:00Z,3.933e-05
2025-10-24T00:00:00Z,3.391e-05
2025-10-24T08:00:00Z,1.783e-05
2025-10-24T16:00:00Z,3.224e-05
2025-10-25T00:00:00Z,5.02e-05
2025-10-25T08:00:00Z,1.484e-05
2025-10-25T16:00:00Z,5.57e-05
2025-10-26T00:00:00Z,1.903e-05
2025-10-26T08:00:00Z,5.35e-06
2025-10-26T16:00:00Z,6.904e-05
2025-10-27T00:00:00Z,0.0001
2025-10-27T08:00:00Z,0.0001
2025-10-27T16:00:00Z,7.304e-05
2025-10-28T00:00:00Z,6.059e-05
2025-10-28T08:00:00Z,7.806e-05
2025-10-28T16:00:00Z,2.992e-05
2025-10-29T00:00:00Z,-3.2e-07
2025-10-29T08:00:00Z,3.588e-05
2025-10-29T16:00:00Z,5.003e-05
2025-10-30T00:00:00Z,1.097e-05
2025-10-30T08:00:00Z,3.449e-05
2025-10-30T16:00:00Z,3.562e-05
2025-10-31T00:00:00Z,2.13e-06
2025-10-31T08:00:00Z,0.0001
2025-10-31T16:00:00Z,0.0001
2025-11-01T00:00:00Z,0.0001
2025-11-01T08:00:00Z,0.0001
2025-11-01T16:00:00Z,9.782e-05
2025-11-02T00:00:00Z,8.2e-05
2025-11-02T08:00:00Z,8.15e-05
2025-11-02T16:00:00Z,5.635e-05
2025-11-03T00:00:00Z,6.098e-05
2025-11-03T08:00:00Z,6.853e-05
2025-11-03T16:00:00Z,5.329e-05
2025-11-04T00:00:00Z,0.0001
2025-11-04T08:00:00Z,5.808e-05
2025-11-04T16:00:00Z,6.339e-05
2025-11-05T00:00:00Z,7.132e-05
2025-11-05T08:00:00Z,2.831e-05
2025-11-05T16:00:00Z,2.816e-05
2025-11-06T00:00:00Z,3.985e-05
2025-11-06T08:00:00Z,7.916e-05
2025-11-06T16:00:00Z,4.494e-05
2025-11-07T00:00:00Z,4.705e-05
2025-11-07T08:00:00Z,4.227e-05
2025-11-07T16:00:00Z,8.631e-05
2025-11-08T00:00:00Z,7.776e-05
2025-11-08T08:00:00Z,3.047e-05
2025-11-08T16:00:00Z,3.74e-05
2025-11-09T00:00:00Z,-1.64e-05
2025-11-09T08:00:00Z,4.187e-05
2025-11-09T16:00:00Z,8.948e-05
2025-11-10T00:00:00Z,8.87e-05
2025-11-10T08:00:00Z,7.355e-05
2025-11-10T16:00:00Z,4.979e-05
2025-11-11T00:00:00Z,2.818e-05
2025-11-11T08:00:00Z,-2.775e-05
2025-11-11T16:00:00Z,5.823e-05
2025-11-12T00:00:00Z,2.462e-05
2025-11-12T08:00:00Z,6.87e-06
2025-11-12T16:00:00Z,5.786e-05
2025-11-13T00:00:00Z,1.077e-05
2025-11-13T08:00:00Z,9.352e-05
2025-11-13T16:00:00Z,7.448e-05
2025-11-14T00:00:00Z,8.569e-05
2025-11-14T08:00:00Z,9.126e-05
2025-11-14T16:00:00Z,9.078e-05
2025-11-15T00:00:00Z,8.507e-05
2025-11-15T08:00:00Z,0.0001
2025-11-15T16:00:00Z,5.923e-05
2025-11-16T00:00:00Z,7.745e-05
2025-11-16T08:00:00Z,0.0001
2025-11-16T16:00:00Z,7.06e-05
2025-11-17T00:00:00Z,0.0001
2025-11-17T08:00:00Z,9.568e-05
2025-11-17T16:00:00Z,7.208e-05
2025-11-18T00:00:00Z,0.0001
2025-11-18T08:00:00Z,0.0001
2025-11-18T16:00:00Z,3.725e-05
2025-11-19T00:00:00Z,7.496e-05
2025-11-19T08:00:00Z,5.012e-05
2025-11-19T16:00:00Z,3.98e-05
2025-11-20T00:00:00Z,4.259e-05
2025-11-20T08:00:00Z,0.0001
2025-11-20T16:00:00Z,8.999e-05
2025-11-21T00:00:00Z,4.272e-05
2025-11-21T08:00:00Z,4.524e-05
2025-11-21T16:00:00Z,2.642e-05
2025-11-22T00:00:00Z,1.373e-05
2025-11-22T08:00:00Z,6.735e-05
2025-11-22T16:00:00Z,5.057e-05
2025-11-23T00:00:00Z,3.812e-05
2025-11-23T08:00:00Z,1.53e-06
2025-11-23T16:00:00Z,-8.93e-06
2025-11-24T00:00:00Z,-6e-08
2025-11-24T08:00:00Z,-1.34e-06
2025-11-24T16:00:00Z,5.044e-05
2025-11-25T00:00:00Z,-5.29e-05
2025-11-25T08:00:00Z,1.996e-05
2025-11-25T16:00:00Z,-3.019e-05
2025-11-26T00:00:00Z,4.038e-05
2025-11-26T08:00:00Z,5.388e-05
2025-11-26T16:00:00Z,-4.19e-06
2025-11-27T00:00:00Z,-2.599e-05
2025-11-27T08:00:00Z,2.408e-05
2025-11-27T16:00:00Z,4.624e-05
2025-11-28T00:00:00Z,1.771e-05
2025-11-28T08:00:00Z,6.007e-05
2025-11-28T16:00:00Z,-1.703e-05
2025-11-29T00:00:00Z,-1.982e-05
2025-11-29T08:00:00Z,1.778e-05
2025-11-29T16:00:00Z,2.635e-05
2025-11-30T00:00:00Z,6.082e-05
2025-11-30T08:00:00Z,3.556e-05
2025-11-30T16:00:00Z,3.88e-05
2025-12-01T00:00:00Z,3.593e-05
2025-12-01T08:00:00Z,3.153e-05
2025-12-01T16:00:00Z,1.491e-05
2025-12-02T00:00:00Z,-1.009e-05
2025-12-02T08:00:00Z,2.643e-05
2025-12-02T16:00:00Z,3.999e-05
2025-12-03T00:00:00Z,-1.732e-05
2025-12-03T08:00:00Z,4.206e-05
2025-12-03T16:00:00Z,-8.85e-06
2025-12-04T00:00:00Z,-3.95e-06
2025-12-04T08:00:00Z,7.435e-05
2025-12-04T16:00:00Z,3.928e-05
2025-12-05T00:00:00Z,4.837e-05
2025-12-05T08:00:00Z,4.944e-05
2025-12-05T16:00:00Z,3.91e-06
2025-12-06T00:00:00Z,3.693e-05
2025-12-06T08:00:00Z,1.919e-05
2025-12-06T16:00:00Z,-1.822e-05
2025-12-07T00:00:00Z,4.192e-05
2025-12-07T08:00:00Z,1.666e-05
2025-12-07T16:00:00Z,5.212e-05
2025-12-08T00:00:00Z,-5.39e-06
2025-12-08T08:00:00Z,6.545e-05
2025-12-08T16:00:00Z,3.395e-05
2025-12-09T00:00:00Z,8.52e-06
2025-12-09T08:00:00Z,6.379e-05
2025-12-09T16:00:00Z,5.443e-05
2025-12-10T00:00:00Z,2.777e-05
2025-12-10T08:00:00Z,1.996e-05
2025-12-10T16:00:00Z,3.205e-05
2025-12-11T00:00:00Z,2.59e-05
2025-12-11T08:00:00Z,-1.577e-05
2025-12-11T16:00:00Z,6.1e-05
2025-12-12T00:00:00Z,6.914e-05
2025-12-12T08:00:00Z,4.698e-05
2025-12-12T16:00:00Z,3.383e-05
2025-12-13T00:00:00Z,1.21e-06
2025-12-13T08:00:00Z,6.02e-05
2025-12-13T16:00:00Z,6.041e-05
2025-12-14T00:00:00Z,0.0001
2025-12-14T08:00:00Z,2.898e-05
2025-12-14T16:00:00Z,3.773e-05
2025-12-15T00:00:00Z,1.9e-06
2025-12-15T08:00:00Z,-8.93e-06
2025-12-15T16:00:00Z,3.081e-05
2025-12-16T00:00:00Z,7.467e-05
2025-12-16T08:00:00Z,1.35e-05
2025-12-16T16:00:00Z,4.089e-05
2025-12-17T00:00:00Z,6.221e-05
2025-12-17T08:00:00Z,8.987e-05
2025-12-17T16:00:00Z,5.917e-05
2025-12-18T00:00:00Z,6.23e-05
2025-12-18T08:00:00Z,-8.67e-06
2025-12-18T16:00:00Z,8.355e-05
2025-12-19T00:00:00Z,5.491e-05
2025-12-19T08:00:00Z,0.0001
2025-12-19T16:00:00Z,0.0001
2025-12-20T00:00:00Z,0.0001
2025-12-20T08:00:00Z,1.234e-05
2025-12-20T16:00:00Z,7.171e-05
2025-12-21T00:00:00Z,9.682e-05
2025-12-21T08:00:00Z,8.873e-05
2025-12-21T16:00:00Z,3.977e-05
2025-12-22T00:00:00Z,4.389e-05
2025-12-22T08:00:00Z,4.524e-05
2025-12-22T16:00:00Z,6.654e-05
2025-12-23T00:00:00Z,2.633e-05
2025-12-23T08:00:00Z,5.231e-05
2025-12-23T16:00:00Z,1.795e-05
2025-12-24T00:00:00Z,0.0001
2025-12-24T08:00:00Z,8.455e-05
2025-12-24T16:00:00Z,5.927e-05
2025-12-25T00:00:00Z,5.953e-05
2025-12-25T08:00:00Z,7.953e-05
2025-12-25T16:00:00Z,8.322e-05
2025-12-26T00:00:00Z,4.378e-05
2025-12-26T08:00:00Z,5.427e-05
2025-12-26T16:00:00Z,0.0001
2025-12-27T00:00:00Z,1.809e-05
2025-12-27T08:00:00Z,2.788e-05
2025-12-27T16:00:00Z,5.85e-05
2025-12-28T00:00:00Z,-3.6e-07
2025-12-28T08:00:00Z,7.955e-05
2025-12-28T16:00:00Z,9.464e-05
2025-12-29T00:00:00Z,0.0001
2025-12-29T08:00:00Z,0.0001
2025-12-29T16:00:00Z,4.826e-05
2025-12-30T00:00:00Z,0.0001
2025-12-30T08:00:00Z,4.613e-05
2025-12-30T16:00:00Z,8.345e-05
2025-12-31T00:00:00Z,2.922e-05
2025-12-31T08:00:00Z,1.453e-05
2025-12-31T16:00:00Z,3.75e-05
2026-01-01T00:00:00Z,0.0001
2026-01-01T08:00:00Z,0.0001
2026-01-01T16:00:00Z,1.711e-05
2026-01-02T00:00:00Z,5.608e-05
2026-01-02T08:00:00Z,4.219e-05
2026-01-02T16:00:00Z,4.813e-05
2026-01-03T00:00:00Z,3.11e-05
2026-01-03T08:00:00Z,1.055e-05
2026-01-03T16:00:00Z,6.938e-05
2026-01-04T00:00:00Z,9.488e-05
2026-01-04T08:00:00Z,5.813e-05
2026-01-04T16:00:00Z,4.436e-05
2026-01-05T00:00:00Z,8.893e-05
2026-01-05T08:00:00Z,5.23e-05
2026-01-05T16:00:00Z,7.723e-05
2026-01-06T00:00:00Z,-1.376e-05
2026-01-06T08:00:00Z,2.816e-05
2026-01-06T16:00:00Z,2.691e-05
2026-01-07T00:00:00Z,6.582e-05
2026-01-07T08:00:00Z,0.0001
2026-01-07T16:00:00Z,2.885e-05
2026-01-08T00:00:00Z,8.693e-05
2026-01-08T08:00:00Z,0.0001
2026-01-08T16:00:00Z,6.436e-05
2026-01-09T00:00:00Z,-2.813e-05
2026-01-09T08:00:00Z,7.258e-05
2026-01-09T16:00:00Z,2.18e-06
2026-01-10T00:00:00Z,5.643e-05
2026-01-10T08:00:00Z,7.657e-05
2026-01-10T16:00:00Z,6.235e-05
2026-01-11T00:00:00Z,8.744e-05
2026-01-11T08:00:00Z,4.67e-05
2026-01-11T16:00:00Z,1.667e-05
2026-01-12T00:00:00Z,1.813e-05
2026-01-12T08:00:00Z,2.902e-05
2026-01-12T16:00:00Z,4.65e-05
2026-01-13T00:00:00Z,2.245e-05
2026-01-13T08:00:00Z,9.838e-05
2026-01-13T16:00:00Z,3.445e-05
2026-01-14T00:00:00Z,1.29e-06
2026-01-14T08:00:00Z,2.497e-05
2026-01-14T16:00:00Z,4.076e-05
2026-01-15T00:00:00Z,-3.67e-06
2026-01-15T08:00:00Z,1.749e-05
2026-01-15T16:00:00Z,1.526e-05
2026-01-16T00:00:00Z,7.34e-05
2026-01-16T08:00:00Z,7.337e-05
2026-01-16T16:00:00Z,2.495e-05
2026-01-17T00:00:00Z,-1.78e-06
2026-01-17T08:00:00Z,3.007e-05
2026-01-17T16:00:00Z,2.976e-05
2026-01-18T00:00:00Z,3.503e-05
2026-01-18T08:00:00Z,9.616e-05
2026-01-18T16:00:00Z,6.571e-05
2026-01-19T00:00:00Z,3.473e-05
2026-01-19T08:00:00Z,1.943e-05
2026-01-19T16:00:00Z,2.494e-05
2026-01-20T00:00:00Z,9.819e-05
2026-01-20T08:00:00Z,6.626e-05
2026-01-20T16:00:00Z,5.652e-05
2026-01-21T00:00:00Z,0.0001
2026-01-21T08:00:00Z,6.055e-05
2026-01-21T16:00:00Z,2.41e-05
2026-01-22T00:00:00Z,6.355e-05
2026-01-22T08:00:00Z,5.11e-05
2026-01-22T16:00:00Z,9.419e-05
2026-01-23T00:00:00Z,5.09e-05
2026-01-23T08:00:00Z,3.39e-05
2026-01-23T16:00:00Z,6.968e-05
2026-01-24T00:00:00Z,1.531e-05
2026-01-24T08:00:00Z,8.909e-05
2026-01-24T16:00:00Z,3.901e-05
2026-01-25T00:00:00Z,1.336e-05
2026-01-25T08:00:00Z,8.051e-05
2026-01-25T16:00:00Z,4.917e-05
2026-01-26T00:00:00Z,4.067e-05
2026-01-26T08:00:00Z,2.847e-05
2026-01-26T16:00:00Z,5.606e-05
2026-01-27T00:00:00Z,4.267e-05
2026-01-27T08:00:00Z,6.028e-05
2026-01-27T16:00:00Z,7.503e-05
2026-01-28T00:00:00Z,6.237e-05
2026-01-28T08:00:00Z,6.174e-05
2026-01-28T16:00:00Z,3.83e-05
2026-01-29T00:00:00Z,7.21e-05
2026-01-29T08:00:00Z,5.856e-05
2026-01-29T16:00:00Z,4.023e-05
2026-01-30T00:00:00Z,4.478e-05
2026-01-30T08:00:00Z,1.714e-05
2026-01-30T16:00:00Z,3.1e-06
2026-01-31T00:00:00Z,9.693e-05
2026-01-31T08:00:00Z,3.548e-05
2026-01-31T16:00:00Z,6.585e-05
2026-02-01T00:00:00Z,-3.267e-05
2026-02-01T08:00:00Z,3.421e-05
2026-02-01T16:00:00Z,1.722e-05
2026-02-02T00:00:00Z,6.8e-07
2026-02-02T08:00:00Z,-3.043e-05
2026-02-02T16:00:00Z,-5.713e-05
2026-02-03T00:00:00Z,-2.203e-05
2026-02-03T08:00:00Z,2.245e-05
2026-02-03T16:00:00Z,-4.65e-06
2026-02-04T00:00:00Z,1.19e-06
2026-02-04T08:00:00Z,3.551e-05
2026-02-04T16:00:00Z,4.618e-05
2026-02-05T00:00:00Z,9.173e-05
2026-02-05T08:00:00Z,2.98e-06
2026-02-05T16:00:00Z,-4.957e-05
2026-02-06T00:00:00Z,-1.597e-05
2026-02-06T08:00:00Z,-0.00013688
2026-02-06T16:00:00Z,-0.00013478
2026-02-07T00:00:00Z,-0.00015178
2026-02-07T08:00:00Z,-8.326e-05
2026-02-07T16:00:00Z,-2.907e-05
2026-02-08T00:00:00Z,-3.403e-05
2026-02-08T08:00:00Z,-3.546e-05
2026-02-08T16:00:00Z,-4.864e-05
2026-02-09T00:00:00Z,-3.075e-05
2026-02-09T08:00:00Z,1.846e-05
2026-02-09T16:00:00Z,-4.284e-05
2026-02-10T00:00:00Z,-8.798e-05
2026-02-10T08:00:00Z,-4.829e-05
2026-02-10T16:00:00Z,-8.816e-05
2026-02-11T00:00:00Z,1.4e-05
2026-02-11T08:00:00Z,-8.417e-05
2026-02-11T16:00:00Z,-1.169e-05
2026-02-12T00:00:00Z,-1.381e-05
2026-02-12T08:00:00Z,3.499e-05
2026-02-12T16:00:00Z,-1.728e-05
2026-02-13T00:00:00Z,5.834e-05
2026-02-13T08:00:00Z,7.16e-06
2026-02-13T16:00:00Z,-1.274e-05
2026-02-14T00:00:00Z,1.291e-05
2026-02-14T08:00:00Z,3.174e-05
2026-02-14T16:00:00Z,-3.094e-05
2026-02-15T00:00:00Z,-1.068e-05
2026-02-15T08:00:00Z,4.664e-05
2026-02-15T16:00:00Z,-2.371e-05
2026-02-16T00:00:00Z,2.659e-05
2026-02-16T08:00:00Z,-3.277e-05
2026-02-16T16:00:00Z,-4.112e-05
2026-02-17T00:00:00Z,5.883e-05
2026-02-17T08:00:00Z,2.672e-05
2026-02-17T16:00:00Z,5.077e-05
2026-02-18T00:00:00Z,3.215e-05
2026-02-18T08:00:00Z,-1.41e-06
2026-02-18T16:00:00Z,3.604e-05
2026-02-19T00:00:00Z,-4.014e-05
2026-02-19T08:00:00Z,2.686e-05
2026-02-19T16:00:00Z,-3.052e-05
2026-02-20T00:00:00Z,5.365e-05
2026-02-20T08:00:00Z,1.302e-05
2026-02-20T16:00:00Z,-6.71e-06
2026-02-21T00:00:00Z,4.456e-05
2026-02-21T08:00:00Z,2.485e-05
2026-02-21T16:00:00Z,3.235e-05
2026-02-22T00:00:00Z,7.3e-06
2026-02-22T08:00:00Z,4.2e-07
2026-02-22T16:00:00Z,4.972e-05
2026-02-23T00:00:00Z,6.946e-05
2026-02-23T08:00:00Z,-9.317e-05
2026-02-23T16:00:00Z,2.251e-05
2026-02-24T00:00:00Z,5.706e-05
2026-02-24T08:00:00Z,-1.193e-05
2026-02-24T16:00:00Z,-1.82e-06
2026-02-25T00:00:00Z,2.375e-05
2026-02-25T08:00:00Z,3.3e-07
2026-02-25T16:00:00Z,-9.68e-06
2026-02-26T00:00:00Z,-1.998e-05
2026-02-26T08:00:00Z,-1.128e-05
2026-02-26T16:00:00Z,4.007e-05
2026-02-27T00:00:00Z,-9.91e-06
